position,q1,q2,q3,year,round,gp_name,date,driverRef,number,code,forename,surname,driver_nationality,constructorRef,name,nationality,circuitRef,track_name,location,country,alt
6,95.794,94.811,96.727,2008,2,Malaysian Grand Prix,23/03/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
7,95.729,94.648,96.753,2008,2,Malaysian Grand Prix,23/03/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
8,95.44,94.967,97.009,2008,2,Malaysian Grand Prix,23/03/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
9,95.983,95.14,98.45,2008,2,Malaysian Grand Prix,23/03/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
10,95.891,95.0,99.656,2008,2,Malaysian Grand Prix,23/03/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
11,95.847,95.208,,2008,2,Malaysian Grand Prix,23/03/08,button,22,BUT,Jenson,Button,British,honda,Honda,Japanese,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
12,96.058,95.408,,2008,2,Malaysian Grand Prix,23/03/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
13,96.074,95.562,,2008,2,Malaysian Grand Prix,23/03/08,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian,renault,Renault,French,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
14,96.198,95.622,,2008,2,Malaysian Grand Prix,23/03/08,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,honda,Honda,Japanese,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
15,96.111,95.648,,2008,2,Malaysian Grand Prix,23/03/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
16,95.843,95.67,,2008,2,Malaysian Grand Prix,23/03/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
17,96.24,,,2008,2,Malaysian Grand Prix,23/03/08,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,force_india,Force India,Indian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
18,96.388,,,2008,2,Malaysian Grand Prix,23/03/08,nakajima,\N,NAK,Kazuki,Nakajima,Japanese,williams,Williams,British,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
19,96.677,,,2008,2,Malaysian Grand Prix,23/03/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
20,97.087,,,2008,2,Malaysian Grand Prix,23/03/08,sato,\N,SAT,Takuma,Sato,Japanese,super_aguri,Super Aguri,Japanese,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
21,97.101,,,2008,2,Malaysian Grand Prix,23/03/08,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
22,97.481,,,2008,2,Malaysian Grand Prix,23/03/08,davidson,\N,DAV,Anthony,Davidson,British,super_aguri,Super Aguri,Japanese,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
1,92.893,91.745,93.096,2008,3,Bahrain Grand Prix,06/04/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
2,91.937,91.188,93.123,2008,3,Bahrain Grand Prix,06/04/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
3,92.75,91.922,93.292,2008,3,Bahrain Grand Prix,06/04/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
4,92.652,91.933,93.418,2008,3,Bahrain Grand Prix,06/04/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
5,93.057,91.718,93.488,2008,3,Bahrain Grand Prix,06/04/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
6,93.137,91.909,93.737,2008,3,Bahrain Grand Prix,06/04/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7,92.493,92.159,93.994,2008,3,Bahrain Grand Prix,06/04/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
8,92.903,92.185,94.015,2008,3,Bahrain Grand Prix,06/04/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
9,92.793,92.362,95.057,2008,3,Bahrain Grand Prix,06/04/08,button,22,BUT,Jenson,Button,British,honda,Honda,Japanese,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
10,92.947,92.345,95.115,2008,3,Bahrain Grand Prix,06/04/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
11,93.194,92.371,,2008,3,Bahrain Grand Prix,06/04/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
12,92.944,92.508,,2008,3,Bahrain Grand Prix,06/04/08,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,honda,Honda,Japanese,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
13,92.8,92.528,,2008,3,Bahrain Grand Prix,06/04/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
14,92.975,92.79,,2008,3,Bahrain Grand Prix,06/04/08,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian,renault,Renault,French,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
15,93.415,92.915,,2008,3,Bahrain Grand Prix,06/04/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
16,93.386,92.943,,2008,3,Bahrain Grand Prix,06/04/08,nakajima,\N,NAK,Kazuki,Nakajima,Japanese,williams,Williams,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
17,93.433,,,2008,3,Bahrain Grand Prix,06/04/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
18,93.501,,,2008,3,Bahrain Grand Prix,06/04/08,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,force_india,Force India,Indian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
19,93.562,,,2008,3,Bahrain Grand Prix,06/04/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
20,93.845,,,2008,3,Bahrain Grand Prix,06/04/08,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
21,94.14,,,2008,3,Bahrain Grand Prix,06/04/08,davidson,\N,DAV,Anthony,Davidson,British,super_aguri,Super Aguri,Japanese,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
22,95.725,,,2008,3,Bahrain Grand Prix,06/04/08,sato,\N,SAT,Takuma,Sato,Japanese,super_aguri,Super Aguri,Japanese,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
1,80.701,80.784,81.813,2008,4,Spanish Grand Prix,27/04/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
2,81.347,80.804,81.904,2008,4,Spanish Grand Prix,27/04/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3,81.528,80.584,82.058,2008,4,Spanish Grand Prix,27/04/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
4,81.423,80.597,82.065,2008,4,Spanish Grand Prix,27/04/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
5,81.366,80.825,82.096,2008,4,Spanish Grand Prix,27/04/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
6,81.43,80.817,82.231,2008,4,Spanish Grand Prix,27/04/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
7,81.494,80.984,82.429,2008,4,Spanish Grand Prix,27/04/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8,81.158,80.907,82.529,2008,4,Spanish Grand Prix,27/04/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
9,81.466,80.815,82.542,2008,4,Spanish Grand Prix,27/04/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
10,81.409,80.894,82.699,2008,4,Spanish Grand Prix,27/04/08,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian,renault,Renault,French,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
11,81.548,81.049,,2008,4,Spanish Grand Prix,27/04/08,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,honda,Honda,Japanese,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
12,81.69,81.117,,2008,4,Spanish Grand Prix,27/04/08,nakajima,\N,NAK,Kazuki,Nakajima,Japanese,williams,Williams,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
13,81.757,81.211,,2008,4,Spanish Grand Prix,27/04/08,button,22,BUT,Jenson,Button,British,honda,Honda,Japanese,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
14,81.427,81.23,,2008,4,Spanish Grand Prix,27/04/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
15,81.472,81.349,,2008,4,Spanish Grand Prix,27/04/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
16,81.54,81.724,,2008,4,Spanish Grand Prix,27/04/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
17,81.81,,,2008,4,Spanish Grand Prix,27/04/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
18,82.108,,,2008,4,Spanish Grand Prix,27/04/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
19,82.516,,,2008,4,Spanish Grand Prix,27/04/08,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,force_india,Force India,Indian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
20,83.224,,,2008,4,Spanish Grand Prix,27/04/08,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
21,83.318,,,2008,4,Spanish Grand Prix,27/04/08,davidson,\N,DAV,Anthony,Davidson,British,super_aguri,Super Aguri,Japanese,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
22,83.496,,,2008,4,Spanish Grand Prix,27/04/08,sato,\N,SAT,Takuma,Sato,Japanese,super_aguri,Super Aguri,Japanese,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
1,85.994,86.192,87.617,2008,5,Turkish Grand Prix,11/05/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,istanbul,Istanbul Park,Istanbul,Turkey,130
2,86.736,86.29,87.808,2008,5,Turkish Grand Prix,11/05/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,istanbul,Istanbul Park,Istanbul,Turkey,130
3,86.192,86.477,87.923,2008,5,Turkish Grand Prix,11/05/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,istanbul,Istanbul Park,Istanbul,Turkey,130
4,86.457,86.05,87.936,2008,5,Turkish Grand Prix,11/05/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,istanbul,Istanbul Park,Istanbul,Turkey,130
5,86.761,86.129,88.39,2008,5,Turkish Grand Prix,11/05/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,istanbul,Istanbul Park,Istanbul,Turkey,130
6,86.773,86.466,88.417,2008,5,Turkish Grand Prix,11/05/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,istanbul,Istanbul Park,Istanbul,Turkey,130
7,86.836,86.522,88.422,2008,5,Turkish Grand Prix,11/05/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,istanbul,Istanbul Park,Istanbul,Turkey,130
8,86.695,86.822,88.836,2008,5,Turkish Grand Prix,11/05/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,istanbul,Istanbul Park,Istanbul,Turkey,130
9,87.107,87.607,88.882,2008,5,Turkish Grand Prix,11/05/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,istanbul,Istanbul Park,Istanbul,Turkey,130
10,86.939,86.52,89.959,2008,5,Turkish Grand Prix,11/05/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,istanbul,Istanbul Park,Istanbul,Turkey,130
11,87.367,87.012,,2008,5,Turkish Grand Prix,11/05/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,istanbul,Istanbul Park,Istanbul,Turkey,130
12,87.355,87.219,,2008,5,Turkish Grand Prix,11/05/08,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,honda,Honda,Japanese,istanbul,Istanbul Park,Istanbul,Turkey,130
13,87.428,87.298,,2008,5,Turkish Grand Prix,11/05/08,button,22,BUT,Jenson,Button,British,honda,Honda,Japanese,istanbul,Istanbul Park,Istanbul,Turkey,130
14,87.442,87.412,,2008,5,Turkish Grand Prix,11/05/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,istanbul,Istanbul Park,Istanbul,Turkey,130
15,86.614,87.806,,2008,5,Turkish Grand Prix,11/05/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,istanbul,Istanbul Park,Istanbul,Turkey,130
16,87.547,,,2008,5,Turkish Grand Prix,11/05/08,nakajima,\N,NAK,Kazuki,Nakajima,Japanese,williams,Williams,British,istanbul,Istanbul Park,Istanbul,Turkey,130
17,87.568,,,2008,5,Turkish Grand Prix,11/05/08,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian,renault,Renault,French,istanbul,Istanbul Park,Istanbul,Turkey,130
18,87.621,,,2008,5,Turkish Grand Prix,11/05/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,istanbul,Istanbul Park,Istanbul,Turkey,130
19,87.807,,,2008,5,Turkish Grand Prix,11/05/08,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,force_india,Force India,Indian,istanbul,Istanbul Park,Istanbul,Turkey,130
20,88.325,,,2008,5,Turkish Grand Prix,11/05/08,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,istanbul,Istanbul Park,Istanbul,Turkey,130
1,75.19,75.11,75.787,2008,6,Monaco Grand Prix,25/05/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
2,75.717,75.404,75.815,2008,6,Monaco Grand Prix,25/05/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3,75.582,75.322,75.839,2008,6,Monaco Grand Prix,25/05/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
4,75.295,75.389,76.165,2008,6,Monaco Grand Prix,25/05/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
5,75.977,75.483,76.171,2008,6,Monaco Grand Prix,25/05/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
6,75.935,75.287,76.548,2008,6,Monaco Grand Prix,25/05/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
7,76.646,75.827,76.852,2008,6,Monaco Grand Prix,25/05/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
8,76.306,75.598,77.203,2008,6,Monaco Grand Prix,25/05/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
9,76.074,75.745,77.343,2008,6,Monaco Grand Prix,25/05/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
10,76.086,75.839,,2008,6,Monaco Grand Prix,25/05/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
11,76.285,75.907,,2008,6,Monaco Grand Prix,25/05/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
12,76.259,76.101,,2008,6,Monaco Grand Prix,25/05/08,button,22,BUT,Jenson,Button,British,honda,Honda,Japanese,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
13,76.65,76.455,,2008,6,Monaco Grand Prix,25/05/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
14,76.756,76.479,,2008,6,Monaco Grand Prix,25/05/08,nakajima,\N,NAK,Kazuki,Nakajima,Japanese,williams,Williams,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
15,76.208,76.537,,2008,6,Monaco Grand Prix,25/05/08,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,honda,Honda,Japanese,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
16,76.806,,,2008,6,Monaco Grand Prix,25/05/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
17,76.933,,,2008,6,Monaco Grand Prix,25/05/08,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian,renault,Renault,French,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
18,76.955,,,2008,6,Monaco Grand Prix,25/05/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
19,77.225,,,2008,6,Monaco Grand Prix,25/05/08,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
20,77.823,,,2008,6,Monaco Grand Prix,25/05/08,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,force_india,Force India,Indian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
1,76.909,77.034,77.886,2008,7,Canadian Grand Prix,08/06/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
2,77.471,77.679,78.498,2008,7,Canadian Grand Prix,08/06/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3,77.301,77.364,78.735,2008,7,Canadian Grand Prix,08/06/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
4,77.415,77.488,78.746,2008,7,Canadian Grand Prix,08/06/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
5,77.991,77.891,78.844,2008,7,Canadian Grand Prix,08/06/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
